2,1,Ürün harika aradığım her şey var,5,Ürün harika aradığım her şey varKullanıcı bu ürünü Hepsiburada satıcısından aldı.
2,2,"Öncelikle ürünü  saatlerde   kullanma  şansım olmadı. ürün  jelatinli orjinal  kutusunda  geldi ve ilkkez ben açdım. ilanda belirtildigi gibi 2. nesil.yaklaşık 10 yaşındaki Samsung smart tv artık uygulamalarda yavaş kaldıgı için aldım cihazı. TVBU - İptv  gibi uygulamaları play storeden  indirip  kullandım, gayet hızlı şekilde  çalışıyor.youtube  testlerimde ise  sesli komut  uygulamanın açılması vs  efsane. eski  tvdeki uygulamalarla eziyet  çekmişiz.apk vs  indirip denemedim, şimdilik ihtiyacım olacagınıda sanmam.",5,"Öncelikle ürünü  saatlerde   kullanma  şansım olmadı. ürün  jelatinli orjinal  kutusunda  geldi ve ilkkez ben açdım. ilanda belirtildigi gibi 2. nesil.yaklaşık 10 yaşındaki Samsung smart tv artık uygulamalarda yavaş kaldıgı için aldım cihazı. TVBU - İptv  gibi uygulamaları play storeden  indirip  kullandım, gayet hızlı şekilde  çalışıyor.youtube  testlerimde ise  sesli komut  uygulamanın açılması vs  efsane. eski  tvdeki uygulamalarla eziyet  çekmişiz.apk vs  indirip denemedim, şimdilik ihtiyacım olacagınıda sanmam.Kullanıcı bu ürünü ZELA satıcısından aldı."
2,3,Beklediğimden hızlı kanal geçişleri uygulama geçişleri donma kasma yok  WiFi ile arasında 6 metre mesafe olamasina rağmen ve arada duvar da var  bir sorun yok şimdilik satıcı ve kargo teslimi yapan arkadaşlar bu ne hız gece 12 de sipariş verdim öğlen 12 de elime ulaştı kutu açılmamış orijinal geldi teşekkür ederim,5,Beklediğimden hızlı kanal geçişleri uygulama geçişleri donma kasma yok  WiFi ile arasında 6 metre mesafe olamasina rağmen ve arada duvar da var  bir sorun yok şimdilik satıcı ve kargo teslimi yapan arkadaşlar bu ne hız gece 12 de sipariş verdim öğlen 12 de elime ulaştı kutu açılmamış orijinal geldi teşekkür ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
2,4,"Çok memnun kaldım. İyi ki almışım. Kurulumu çok basit. Yalnız, kumandaya pili siz takıyorsunuz. İnce pil herekiyor. Stick olanla tek farkı bu 4k ya kadar destekliyor, stick 1080 p ye kadar. Tercih sizin ama bu ürün parasını hak ediyor.",5,"Çok memnun kaldım. İyi ki almışım. Kurulumu çok basit. Yalnız, kumandaya pili siz takıyorsunuz. İnce pil herekiyor. Stick olanla tek farkı bu 4k ya kadar destekliyor, stick 1080 p ye kadar. Tercih sizin ama bu ürün parasını hak ediyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
2,5,"Çok hızlı geldi, ve kullanımdan tam bir gün sonra wifi problemi yaşadık, bağlandığı ağı görmedi, android güncellemesi gelmiş, cihazın menüsünden güncelledikten sonra sorun çözüldü. Umarız bu tip problemleri sık yaşamayız.",5,"Çok hızlı geldi, ve kullanımdan tam bir gün sonra wifi problemi yaşadık, bağlandığı ağı görmedi, android güncellemesi gelmiş, cihazın menüsünden güncelledikten sonra sorun çözüldü. Umarız bu tip problemleri sık yaşamayız.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
2,6,Çok başarılı Samsung TV güncelleme almadı box sa geçtim iyimi geçmişim. Ürün hızı kolay menü basit anlaşılır Bi arayüz çok memlunum iki evimde aldım aramaya gerek yok tam Bi bomba. Alın derim.,5,Çok başarılı Samsung TV güncelleme almadı box sa geçtim iyimi geçmişim. Ürün hızı kolay menü basit anlaşılır Bi arayüz çok memlunum iki evimde aldım aramaya gerek yok tam Bi bomba. Alın derim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
2,7,"5 dakikada kurulum tamamlandı , philips eski televizyonumda netflix desteği bittiği için almıştım , gayet hızlı. Kargo bir günde ulaştı",5,"5 dakikada kurulum tamamlandı , philips eski televizyonumda netflix desteği bittiği için almıştım , gayet hızlı. Kargo bir günde ulaştıKullanıcı bu ürünü Hepsiburada satıcısından aldı."
2,8,Çok güzel paketlenmişti ve iki gün içerisinde elime ulaştı. Televizyonuma kurdum ve sorunsuz bir şekilde çalıştı. Hayırlı işler dilerim.,5,Çok güzel paketlenmişti ve iki gün içerisinde elime ulaştı. Televizyonuma kurdum ve sorunsuz bir şekilde çalıştı. Hayırlı işler dilerim.Kullanıcı bu ürünü ZELA satıcısından aldı.
2,9,Televizyonum Samsung smart tv idi. YouTube vs bar ancak android olmadığından ip tv gibi programları indiremiyordum. Onun için aldım gayet güzel ve kullanışlı. Tv ye levrek atlatıyor. Almak isteyenlere tavsiye ederim. Mükemmel derece hızlı.,5,Televizyonum Samsung smart tv idi. YouTube vs bar ancak android olmadığından ip tv gibi programları indiremiyordum. Onun için aldım gayet güzel ve kullanışlı. Tv ye levrek atlatıyor. Almak isteyenlere tavsiye ederim. Mükemmel derece hızlı.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
2,10,Kurulumu basit gayet güzel arada ekran kararıyor sebebini bilmiyorum ama şimdilik denediğim kadarıyla guzel,5,Kurulumu basit gayet güzel arada ekran kararıyor sebebini bilmiyorum ama şimdilik denediğim kadarıyla guzelKullanıcı bu ürünü Hepsiburada satıcısından aldı.
3,1,Ürün çok iyi güncelleme yapmayan TV mız için harika oldu 20-30 bin verip TV mizi değiştirmeye gerek yok alın aldırın,5,Ürün çok iyi güncelleme yapmayan TV mız için harika oldu 20-30 bin verip TV mizi değiştirmeye gerek yok alın aldırınKullanıcı bu ürünü Hepsiburada satıcısından aldı.
3,2,Xiaomi tv box 2. Nesil şahane bir cihaz. Smart özelliği çalışmayan televizyonumu akıllı hale getirdi. Hdmi cec özelliği sayesinde cihazin kumandasıyla  tvyi de kontrol edebiliyorsun tek kumandayla ses kontrolunü tv ile cihazi ayni anda kapatip açabiliryorsun bu sayede TV'nin kumandasına gerek kalmıyor. Bluetoothu ile kulaklık ve hoparlör bağlantısı sağlanıyor. Cihaz cok hızlı ve tvdeki görüntü kalitesi cok iyi. Sesli komut ile istedigini aratıp açabiliyorsun. Bilgisayardan film video izlemek daha zormuş bunu gördüm. El kadar cihaz ama canavar gibi hic kasma donma ısınma yok. Ben cok memnunum. 10 üstünden 10 tavsiyem. Bu cihaz sayesinde keyifle tv seyrediyorum. Xiaomiye de böyle bir cihaz yaptığı için teşekkürler. Hepsi buradaya da teşekkür ederim.,5,Xiaomi tv box 2. Nesil şahane bir cihaz. Smart özelliği çalışmayan televizyonumu akıllı hale getirdi. Hdmi cec özelliği sayesinde cihazin kumandasıyla  tvyi de kontrol edebiliyorsun tek kumandayla ses kontrolunü tv ile cihazi ayni anda kapatip açabiliryorsun bu sayede TV'nin kumandasına gerek kalmıyor. Bluetoothu ile kulaklık ve hoparlör bağlantısı sağlanıyor. Cihaz cok hızlı ve tvdeki görüntü kalitesi cok iyi. Sesli komut ile istedigini aratıp açabiliyorsun. Bilgisayardan film video izlemek daha zormuş bunu gördüm. El kadar cihaz ama canavar gibi hic kasma donma ısınma yok. Ben cok memnunum. 10 üstünden 10 tavsiyem. Bu cihaz sayesinde keyifle tv seyrediyorum. Xiaomiye de böyle bir cihaz yaptığı için teşekkürler. Hepsi buradaya da teşekkür ederim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
3,3,"Ürün doğru, ürün zaten güzel. Güzel ambalajlanmış. Ancak üzerindeki ""açılınca iade edilemeyeceği notu"" beni tedirgin etti.",5,"Ürün doğru, ürün zaten güzel. Güzel ambalajlanmış. Ancak üzerindeki ""açılınca iade edilemeyeceği notu"" beni tedirgin etti.Kullanıcı bu ürünü TekCep satıcısından aldı."
3,4,Ürün çok iyi 1. Nesile göre çok kat kat iyileştirilmiş almanızı tavsiye ediyorum apk kuruluyor herhangi bi bir sıkıntı çıkarmıyor,5,Ürün çok iyi 1. Nesile göre çok kat kat iyileştirilmiş almanızı tavsiye ediyorum apk kuruluyor herhangi bi bir sıkıntı çıkarmıyorKullanıcı bu ürünü Hepsiburada satıcısından aldı.
3,5,Ürün çok kullanışlı ve güzel. Ürün kumandası Televizyonu da kumanda ediyor. Akıllı tv almaktansa bunu almak daha mantıklı.,5,Ürün çok kullanışlı ve güzel. Ürün kumandası Televizyonu da kumanda ediyor. Akıllı tv almaktansa bunu almak daha mantıklı.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
3,6,Çok hızlı ve kaliteli ürün yalnız kargo daha özenli gelebilirdi elektronik cihaz sonuçta,5,Çok hızlı ve kaliteli ürün yalnız kargo daha özenli gelebilirdi elektronik cihaz sonuçtaKullanıcı bu ürünü BilişimGo satıcısından aldı.
3,7,"Kurulumu çok basit, fiyatına göre hızlı, işlevi güzel, kısa ve öz şekilde beğendim.",5,"Kurulumu çok basit, fiyatına göre hızlı, işlevi güzel, kısa ve öz şekilde beğendim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
3,8,Dün sipariş verdim bu gün elime ulaştı. Ürün %100 orjinal. Kargo paketleme süper. Tşkler,5,Dün sipariş verdim bu gün elime ulaştı. Ürün %100 orjinal. Kargo paketleme süper. TşklerKullanıcı bu ürünü TekCep satıcısından aldı.
3,9,"2. Gen, google TV, orijinal harika bir ürün. İkinci kez aldım. İlki gen1 idi annem ona alıştığı için o artık onun. Bu 2. Gen de benim.",5,"2. Gen, google TV, orijinal harika bir ürün. İkinci kez aldım. İlki gen1 idi annem ona alıştığı için o artık onun. Bu 2. Gen de benim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
3,10,Ürün güzel fiyatina göre depolamasi biraz daha fazla olsa iyi olabilirdi,5,Ürün güzel fiyatina göre depolamasi biraz daha fazla olsa iyi olabilirdiKullanıcı bu ürünü Hepsiburada satıcısından aldı.
4,1,Kargo hemen ulaştı. Ürünün geçişleri gayet hızlı. Kurulumu çok basit. Bu ürünün 1.nesilden daha ucuz olması beni cezbetti.,5,Kargo hemen ulaştı. Ürünün geçişleri gayet hızlı. Kurulumu çok basit. Bu ürünün 1.nesilden daha ucuz olması beni cezbetti.Kullanıcı bu ürünü HzlStore satıcısından aldı.
4,2,Gayet kullanışlı,5,Gayet kullanışlıKullanıcı bu ürünü Hepsiburada satıcısından aldı.
4,3,"2 yıl önce Mi stick modelini almıştım. Yavaşlığı, bağlantı problemi, arızası derken iki kez servise gönderdim yine de performans alamadım. Adamlar 2. nesil Box’ta çıtayı epey yükseltmişler. Makine çok hızlı, arayüzü eskisine göre biraz karmaşık olsa da işlevsellik olarak çok iyi. Televizyon kumandası görevi de görüyor. Sadece Xiaomi’nin kumandasıyla TV dahil ürünü açıp kapatabiliyoruz bu yenilik çok iyi olmuş, kumanda kalabalıklığına son vermiş. Smart TV bile olsa her uygulamanın olmaması bize bu ürünü tekrar aldırdı. Tavsiye ediyorum. Kesinlikle üç kuruş fazla verin 2. nesil Box modelini alın.",5,"2 yıl önce Mi stick modelini almıştım. Yavaşlığı, bağlantı problemi, arızası derken iki kez servise gönderdim yine de performans alamadım. Adamlar 2. nesil Box’ta çıtayı epey yükseltmişler. Makine çok hızlı, arayüzü eskisine göre biraz karmaşık olsa da işlevsellik olarak çok iyi. Televizyon kumandası görevi de görüyor. Sadece Xiaomi’nin kumandasıyla TV dahil ürünü açıp kapatabiliyoruz bu yenilik çok iyi olmuş, kumanda kalabalıklığına son vermiş. Smart TV bile olsa her uygulamanın olmaması bize bu ürünü tekrar aldırdı. Tavsiye ediyorum. Kesinlikle üç kuruş fazla verin 2. nesil Box modelini alın.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
4,4,"Orjinal,kullanişlı teşekkür ederim",5,"Orjinal,kullanişlı teşekkür ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı."
4,5,"Ürün siparişim 2 günde güzel kargolanmış olarak elime ulaştı. Mi Box 1. Nesil 2 adet daha önce almıştım. Birini kızıma diğerini kendime aldım. Salondaki TV'min uydu alıcısı bozulduğundan, Hepsiburada sitesini araştırarak, Xiaomi Mi Box S 4K Android Tv Box (2ndGen) tv'yi yorumlarda kötü bir yorum görmediğim için almaya karar verdim. Mi Box 1.Nesil'e göre üç artı özelliği olduğu kanaati ile siparişimi verdim. Kargo hepsijet tarafından hızlı bir şekilde elime ulaşır, ulaşmaz, Televizyonumda kurma işlemlerini tamamladım. Deneme aşamasında, Wifi'si hızlı kanal geçişleri hızlı, sesi güçlü ve mükemmel, Mi Box'ın 3 adedinden de memnunum, Tüketici olarak, iyi bir araştırmacıyım. Memnun kalmadığım herhangi bir ürünü metiye düzmeyi hiç sevmem. Bu nedenle, Satıcı olarak sitede ilk tercihim Hepsiburada firmasının sattığı ürünlerinini tercih ediyorum. Şimdiye kadar firmadan hiçbir sıkıntı yaşamadım. Firmaya hizmetinden dolayı çok teşekkür ederim. Hayırlı işler dilerim.",5,olarak sitede ilk tercihim Hepsiburada firmasının sattığı ürünlerinini tercih ediyorum. Şimdiye kadar firmadan hiçbir sıkıntı yaşamadım. Firmaya hizmetinden dolayı çok teşekkür ederim. Hayırlı işler dilerim.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
4,6,Hizli kargo kvk garantili ürün muhtesem,5,Hizli kargo kvk garantili ürün muhtesemKullanıcı bu ürünü MediaMarkt satıcısından aldı.
4,7,2.nesil olarak geldi,5,2.nesil olarak geldiKullanıcı bu ürünü BilişimGo satıcısından aldı.
4,8,Allah razı olsun senden xıaomi,5,Allah razı olsun senden xıaomiKullanıcı bu ürünü HzlStore satıcısından aldı.
4,9,Yeni geldi kuruldu sorunsuz çalışıyor bakalım,5,Yeni geldi kuruldu sorunsuz çalışıyor bakalımKullanıcı bu ürünü ZELA satıcısından aldı.
4,10,Ürün küçük olmasına rağmen gayet hızlı her tv ye Gereken cihaz,5,Ürün küçük olmasına rağmen gayet hızlı her tv ye Gereken cihazKullanıcı bu ürünü Hepsiburada satıcısından aldı.
5,1,Ürün gayet güzel kurulum kolay tavsiye ederim,4,Ürün gayet güzel kurulum kolay tavsiye ederimKullanıcı bu ürünü Hepsiburada satıcısından aldı.
5,2,urun 3 gunde geldi biraz gec geldi ama saglam geldi tesekkurler urunu anlatmaya gerek yok cok iyi menu akislari mukemmel google asistan harika calisiyor hizli eksileri de var tabiki hafizasi cok az 8 gb 4 gb zaten sistem kapliyor yani pek birsey yukleyemezsiniz,5,urun 3 gunde geldi biraz gec geldi ama saglam geldi tesekkurler urunu anlatmaya gerek yok cok iyi menu akislari mukemmel google asistan harika calisiyor hizli eksileri de var tabiki hafizasi cok az 8 gb 4 gb zaten sistem kapliyor yani pek birsey yukleyemezsinizKullanıcı bu ürünü Hepsiburada satıcısından aldı.
5,3,"Ürün güzel, LG televisyonum uygulamaları çok eksik ve ram yetersiz olduğundan sağlıklı çalışmıyordu. Tek sıkıcı olan şey ise aldıktan sonra fiyatının düşmesi.",5,"Ürün güzel, LG televisyonum uygulamaları çok eksik ve ram yetersiz olduğundan sağlıklı çalışmıyordu. Tek sıkıcı olan şey ise aldıktan sonra fiyatının düşmesi.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
5,4,"Daha öncesinde mi stick kullanıyordum 3 sene kullandım hafiften donmalar başladı. 2. nesil bu cihaza geçtim. Bu kadar mükemmel olacağını tahmin etmemiştim.
Arayüz mükemmel
Hız mükemmel
Boyut ergonomik
geçişler harika.

Şiddetle tavsiye ederim bu adamlar bu işi cidden iyi yapıyor.",5,"Daha öncesinde mi stick kullanıyordum 3 sene kullandım hafiften donmalar başladı. 2. nesil bu cihaza geçtim. Bu kadar mükemmel olacağını tahmin etmemiştim.
Arayüz mükemmel
Hız mükemmel
Boyut ergonomik
geçişler harika.

Şiddetle tavsiye ederim bu adamlar bu işi cidden iyi yapıyor.Kullanıcı bu ürünü Hepsiburada satıcısından aldı."
5,5,Harika bir ürün hem hızlı hemde kumandası Bluetooth lu üstelik tek kumanda ile hem tv hemde cihaz kontrollü süper tavsiye ederim. En ucuz satıcı,5,Harika bir ürün hem hızlı hemde kumandası Bluetooth lu üstelik tek kumanda ile hem tv hemde cihaz kontrollü süper tavsiye ederim. En ucuz satıcıKullanıcı bu ürünü Hepsiburada satıcısından aldı.
5,6,Harika bir ürün canlı tv kısmı hep kafama takılıyordu tv plus üyeliğim vardı gayet güzel tavsiye ediyorum sadece son kullanılan uygulma kapatma konusunda yardımcı olabilecek var ise çok memnun olurum ilikbey@icloud.com,5,Harika bir ürün canlı tv kısmı hep kafama takılıyordu tv plus üyeliğim vardı gayet güzel tavsiye ediyorum sadece son kullanılan uygulma kapatma konusunda yardımcı olabilecek var ise çok memnun olurum ilikbey@icloud.comKullanıcı bu ürünü Hepsiburada satıcısından aldı.
5,7,"Kargo zamanında ulaştı. Almış olduğum AA Ağar Ticaret e teşekkür ederim. Ürün açılmamış şekilde jelatin içerisinde geldi. 2. Jenerasyon. Enişteme almıştık, beğendiğim için Apple TV ye dışarıdan uygulama kurulamadığı için yanına kardeş olarak aldım. Seri numarasını sorgulattığımda Garantili çıkıyor.",5,"Kargo zamanında ulaştı. Almış olduğum AA Ağar Ticaret e teşekkür ederim. Ürün açılmamış şekilde jelatin içerisinde geldi. 2. Jenerasyon. Enişteme almıştık, beğendiğim için Apple TV ye dışarıdan uygulama kurulamadığı için yanına kardeş olarak aldım. Seri numarasını sorgulattığımda Garantili çıkıyor.Kullanıcı bu ürünü AA AĞAR TİCARET satıcısından aldı."
5,8,Ürün oldukça başarılı.  Ildukca küçük bir yapısı vat. Sıradan tv yi android hale getiriyor. Apk yüklemek biraz karışık geldi ama YouTube da konu ile ilgili videolar var. Fakat yinede daha kolay olabilir. Google play yüklü gelse uygulama yükleme  daha kolay olurdu. Xiaomi kendini ispat etmiş bir firma fakat kumanda ile pil yollamamalari ufak bir eksi benim için. Fiyat 1904 tl idi ben aldığım zaman. Şu an itibariyle 35_40 tl daha uygun.,5,Ürün oldukça başarılı.  Ildukca küçük bir yapısı vat. Sıradan tv yi android hale getiriyor. Apk yüklemek biraz karışık geldi ama YouTube da konu ile ilgili videolar var. Fakat yinede daha kolay olabilir. Google play yüklü gelse uygulama yükleme  daha kolay olurdu. Xiaomi kendini ispat etmiş bir firma fakat kumanda ile pil yollamamalari ufak bir eksi benim için. Fiyat 1904 tl idi ben aldığım zaman. Şu an itibariyle 35_40 tl daha uygun.Kullanıcı bu ürünü Hepsiburada satıcısından aldı.
